"240291","303876568890093570","142943607","-1","RT @KLondike415 Wit confirms hearing police scanner chatter ordering execution of #Dorner by fire & media coverup. http://t.co/TNavy8bb”	http://t.co/TNavy8bb	2013-02-19 09:39:54	dorner	0	4	30
303876578562158592	316414955	-1	Follow senior South African editor Bruce Cooper @brucerelates for insights on #Pistorius murder case		2013-02-19 09:39:56	pistorius	0	4	30
303876588519444480	59212728	-1	David Frum on Guns - By Robert VerBruggen - The Corner - National Review Online http://t.co/OlxMcvf4 #GunControl	http://t.co/OlxMcvf4	2013-02-19 09:39:59	guncontrol	0	4	30
303876599693078529	1133090994	107749521	RT @michaelwuu: Sincerely...she acts great #bestsisteralive #bestfriend #friendship #premiere #film #youth #valentine… http://t.co/JphI5g5j	http://t.co/JphI5g5j	2013-02-19 09:40:01	Valentine	2	4	30
303876608207491072	430932872	-1	Gas was $1.85 a gallon when #Obama first took office. The poor are the hardest hit. http://t.co/bkaKnjiQ	http://t.co/bkaKnjiQ	2013-02-19 09:40:03	Obama	2	4	30
303876618655506433	792155928	-1	Watchdog groups warn of fundraising #scandal in #Obama second term  http://t.co/4S1Wq2aH	http://t.co/4S1Wq2aH	2013-02-19 09:40:06	Obama	0	4	30
303876641975840769	512803723	-1	#truelove #valentine's #dinner #boyfriend http://t.co/mnqPHl70	http://t.co/mnqPHl70	2013-02-19 09:40:11	Valentine	0	4	30
303876647537504256	239025975	51241574	RT @AP: #Obama to press GOP on averting sequester as March 1 deadline looms for automatic spending cuts: http://t.co/hdCtPkdk -MM	http://t.co/hdCtPkdk	2013-02-19 09:40:13	Obama	21	4	30
303876652159606784	219532674	-1	#Government be buying loads of bullets. #Obama's on a roll signing all kinds of shit. And the #sheeple just bah bah bah all the way home.		2013-02-19 09:40:14	Obama	0	4	30
303876686355763201	324951856	-1	In regards to taking guns away, if you come for mine, you better bring yours ?? #secondamendment #2A #guncontrol		2013-02-19 09:40:22	guncontrol	0	4	30
303876693016334337	562031676	-1	Why dus #Pistorius stay in the cell at the police station.If it was any1 else they wld b put into a cell with other criminals awaiting trial		2013-02-19 09:40:24	pistorius	0	4	30
303876715254534145	247630536	14775782	RT @emudeer: TIME Magazine cover you will see before 2013 ends (pic) #Pope #Benedict #popexit #Vatican\
http://t.co/L6gEQH81 http://t.co/ ...	http://t.co/L6gEQH81	2013-02-19 09:40:29	pope	90	4	30
303876728974090241	510015585	-1	Is it #terribleTuesday?! #Reeva funeral #Oscar bail hearing, Russian Wrestler shoots himself: #NRA are v quiet - any good news today tweeps?		2013-02-19 09:40:32	nra	0	4	30
303876733512343553	55432581	-1	.The #Obama Kiss of Death claims another business http://t.co/eJiQdHBv via @BreitbartNews #p2 #msnbc #cnn #abc #nbc @UniteBlue #tgdn	http://t.co/eJiQdHBv	2013-02-19 09:40:33	Obama	1	4	30
303876743842897920	522752527	251877363	RT @SleepingGiant16: If people actually understood #Obama and his upbringing and mentors, they might actually see he is doing all of thi ...		2013-02-19 09:40:36	Obama	7	4	30
303876744325251072	194880727	15780750	RT @CONX: .@FeedtheFuture is Pres. #Obama’s global hunger & #foodsecurity initiative. Learn about its efforts: http://t.co/5YrzaMMZ  ...	http://t.co/5YrzaMMZ	2013-02-19 09:40:36	Obama	2	4	30
303876744572706817	88807501	-1	I have the best GA!!! Thank you for my Valentine's gifts!! #valentine #bemine ps my macro test went well!! http://t.co/xRy2Mhkh	http://t.co/xRy2Mhkh	2013-02-19 09:40:36	Valentine	0	4	30
303876751908564994	71808932	-1	#CNN: Sequester was #Obama's idea now the #idiot is trying to blame #GOP for it. #TeamObama #fail #Democrats #taxes #tgdn #tcot #economy		2013-02-19 09:40:38	Obama	0	4	30
303876753749848064	792986754	-1	People are always going to be split in their opinions on #guncontrol.		2013-02-19 09:40:38	guncontrol	0	4	30
303876762260103169	450476580	-1	[twi-ras] RasmussenPoll: 44% Give #Obama Positive Marks on #HealthCare, 42% Poor... http://t.co/iQ8Kfpzf: Rasmus... http://t.co/74Uok4Qe	http://t.co/iQ8Kfpzf	2013-02-19 09:40:40	Obama	0	4	30
303876765758132224	48435595	114803646	RT @needrays: #Obama supporter votes 6 times in 2012 Ohio poll worker target of investigation | Fox News http://t.co/36MU1Shj via @foxne ...	http://t.co/36MU1Shj	2013-02-19 09:40:41	Obama	3	4	30
303876785123233793	866356578	-1	Enough Lies… Remind #Obama, #WeThePpl haven't 4gotten #Benghazi. Add the #twibbon ? http://t.co/OZPOUepV	http://t.co/OZPOUepV	2013-02-19 09:40:45	Obama	0	4	30
303876791054004225	273134757	-1	David Frum, the Gun-Grabbers' Useful Idiot http://t.co/Djf2bT9j #news #conservative #davidfrum #mediabias #guncontrol #todaysnews	http://t.co/Djf2bT9j	2013-02-19 09:40:47	guncontrol	0	4	30
303876795491565568	264815813	531777620	RT @supersmithed: Way to go! Indiana Legislator Pushes Bill to Allow Concealed Carry on Campuses http://t.co/eajv0Akx #guncontrol #redna ...	http://t.co/eajv0Akx	2013-02-19 09:40:48	guncontrol	6	4	30
303876809504727041	128410360	-1	Enter to #Win @ClubMomMe @BabyGizmo #Fabulous #Valentine #Giveaway @Bumbleride @Little_Giraffe @SkipHop @SleepyPlanet! http://t.co/azrOl9Bc	http://t.co/azrOl9Bc	2013-02-19 09:40:51	Valentine	0	4	30
303876848645988353	487887580	-1	RT @reuters: #Pistorius affidavit at Pretoria bail hearing http://t.co/fk0Mj38c // Sounds paranoid, but reasonable.	http://t.co/fk0Mj38c	2013-02-19 09:41:01	pistorius	0	4	30
303876849593888768	281668722	226251182	RT @Kittymags: Nike may want to rethink their slogan. #woods #armstrong and now #pistorius #dontdoit http://t.co/UfnkgiUc	http://t.co/UfnkgiUc	2013-02-19 09:41:01	pistorius	6	4	30
303876855600123905	75064309	-1	“@brizatakool: This is the kinda shit that set #Dorner off http://t.co/XJFcupiW” #RT #PoliceState #Police #Brutality #FTP	http://t.co/XJFcupiW	2013-02-19 09:41:02	dorner	1	4	30
303876862625579010	23444554	-1	.@beeld_nuus who told you that #OscarPistorius had shot dead his girlfriend? http://t.co/YWsC6sCW  #pistorius #leveson	http://t.co/YWsC6sCW	2013-02-19 09:41:04	pistorius	1	4	30
303876874633883649	20410072	1005593198	RT @EqlF1: PA - Gun-Toting Restaurant Employee Stops Robber In Tracks (2/18/13) http://t.co/LX1D5hDM #dgu #2a #p2 #news #nra #gop #teapa ...	http://t.co/LX1D5hDM	2013-02-19 09:41:07	nra	1	4	30
303876897111171072	325770743	30865013	RT @RealJTP: Is Obama a Keynesian? http://t.co/9WVDdkyu #tcot #tgdn #teaparty #lnyhbt #spga #nra	http://t.co/9WVDdkyu	2013-02-19 09:41:12	nra	3	4	30
303876898088427521	267271660	91125441	RT @AthleticsWeekly: #Pistorius latest: “I fail to understand how I could be charged with murder...I did not intend to kill my girlfrien ...		2013-02-19 09:41:12	pistorius	6	4	30
303876916308504576	359543307	-1	I don't give a shit where anyone was born, if you do not believe in our constitution, the way it was written, then you are UN AMERICAN #NRA		2013-02-19 09:41:17	nra	0	4	30
303876939767238656	601773446	91125441	RT @AthleticsWeekly: #Pistorius latest: “I fail to understand how I could be charged with murder...I did not intend to kill my girlfrien ...		2013-02-19 09:41:22	pistorius	6	4	30
303876941960867842	778938732	-1	Newsfolk: #Obama isn't tone deaf. He just doesn't give a damn.		2013-02-19 09:41:23	Obama	0	4	30
303876948810166272	20410072	1005593198	RT @EqlF1: AR - Homeowner Shoots 1 of 2 Daytime Burglars (2/17/13) http://t.co/LX1D5hDM #dgu #2a #p2 #nra #gop #teaparty #news #tcot #pj ...	http://t.co/LX1D5hDM	2013-02-19 09:41:25	nra	2	4	30
303876966250061825	49617038	-1	To all you non-South Africans, it's spelled 'Pistorius', not 'Pistorious'. #Pistorius #OscarPistorious		2013-02-19 09:41:29	pistorius	0	4	30
303876973439115264	241433171	-1	AP News - Pope blesses huge crowd in St. Peter's Square\
#tahrir #25jan #Pope http://t.co/1oPmqF3k	http://t.co/1oPmqF3k	2013-02-19 09:41:30	pope	0	4	30
303877011338846210	933094585	-1	the thug life chose me, never forget #pistorius #horsemeat		2013-02-19 09:41:39	pistorius	0	4	30
303877026677407744	411571479	-1	Just ordered mine. Cant wait to put it on my desk at work. http://t.co/qyOOx7Kw #Obama	http://t.co/qyOOx7Kw	2013-02-19 09:41:43	Obama	0	4	30
303877060353458176	1027874101	128452567	RT @DoctorburN: The #meteor that crashed in #russia on Friday was the largest to have hit the earth so far. Damn !!! http://t.co/fVYxyaTE	http://t.co/fVYxyaTE	2013-02-19 09:41:51	meteor	5	4	30
303877060865187841	20522881	213662269	RT @HarryReekieCNN: Oscar #Pistorius via his lawyer: I sleep with my 9mm under my bed. I woke up to close the sliding door and heard a  ...","","2013-02-19 09:41:51","pistorius",4,4,30
"78648","299616358788919296","325897784","-1","Philadelphia: Tacony store owner shoots armed robber dead - http://t.co/4FK1hHCu #NRA #ArmedCitizen (via @6ABC)","http://t.co/4FK1hHCu","2013-02-07 15:31:21","nra",3,3,18
"34876","#fiscalcliff #debt & #deficit \","","","","","","",NA,NA,NA
"14423","296092889786773505","1020304968","-1","#tcot #teaparty #tgdn #war #rednationrising  #Obama We're on our way to mexico for free heal http://t.co/Ch2njNHJ","http://t.co/Ch2njNHJ","2013-01-28 22:10:20","Obama",3,1,8
"268109","304528660726169601","553215041","-1","http://t.co/PtgGwf830c #Obama #CISPA #Anonymous","http://t.co/PtgGwf830c","2013-02-21 04:51:05","Obama",0,5,32
"291705","305069472014823424","42985438","-1",".@SenJohnMcCain Response To #GunControl Pressure 'Appalling,' Says #Mother Of Mass Shooting #Victim http://t.co/qXjAADxtFz via @HuffPostPol","http://t.co/qXjAADxtFz","2013-02-22 16:40:04","guncontrol",0,5,33
"224220","303559650610122753","333693947","913706437","RT @GentDownSouth: HAPPY PRESIDENT'S DAY!!!????????????????\","","","",NA,NA,NA
"193376","302755576872595456","38308519","-1","Tonight #QISS at #Club #LaBodega in #Brussels #Valentine edition! Can you feel it?!","","2013-02-16 07:25:29","Valentine",2,4,27
"147652","301535134023286784","423620967","-1","I can't even understand Republicans sometimes! #HealthCare, #GunControl #WomenRights #TaxCuts on Middle class is GOOD THING!!!","","2013-02-12 22:35:52","guncontrol",0,3,23
"339619","306740322828947456","58774613","59405338","RT @unishefhistory: As the #Pope gives his last public address, here's a historian's comparison with the last pope to resign, Celestine  ...","","2013-02-27 07:19:26","pope",9,5,38
"91167","300034856279236608","1092751928","-1","Don't forget the LAPD-Rampart connection to the murder of Notorious BIG #Dorner @mrdaveyd http://t.co/QaWeFUkC","http://t.co/QaWeFUkC","2013-02-08 19:14:18","dorner",0,3,19
"83578","299725469962629121","18941039","-1","12 real guns that look like toy guns\","","","",NA,NA,NA
"260578","304349164278538241","1154269748","-1","Is life so dear, or peace so sweet, as to be purchased at the price of chains or slavery? #GMLoGMD #TCOT #teaparty #nra #pjnet","","2013-02-20 16:57:49","nra",0,5,31
"129400","301100541637955585","17564591","-1",".@TedNugent Will Attend State of the Union Address - http://t.co/2T5lm40s #NRA (via @NYTimes)","http://t.co/2T5lm40s","2013-02-11 17:48:57","nra",17,3,22
"20860","296371663396814849","26775211","-1","Articles: Drunk and Defenseless http://t.co/XwIWidTq #guncontrol An intelligent critique.  #Alcohol causes way more harm than guns - ban it?","http://t.co/XwIWidTq","2013-01-29 16:38:05","guncontrol",0,2,9
"308991","305667273299988480","578183911","-1","White House Tactic for C.I.A. Bid Holds Back Drone Memos http://t.co/GJesvllSpn #Obama #drones","http://t.co/GJesvllSpn","2013-02-24 08:15:31","Obama",0,5,35
"52797","298784414484279299","399393683","103392633","RT @DBCOOPA: #Obama administration says the U.S. Military can kill American citizens without judicial review or proof they are an immine ...","","2013-02-05 08:25:30","Obama",10,2,15
"153939","301677668255010817","269751545","-1","DORNER IN A CORNER: panicked commander of petrified posse orders get the gas, burn it down! http://t.co/dYRZNK9j #Dorner #OpDorner #LAPD","http://t.co/dYRZNK9j","2013-02-13 08:02:15","lapd",1,4,24
"144628","301496714643255296","8890812","-1","nice to see @TedNugent come out as #gay #pirate today. does that make @SteveStockmanUS his parrot or his monkey? http://t.co/RExW2gU6 #NRA","http://t.co/RExW2gU6","2013-02-12 20:03:12","nra",0,3,23
"266628","304476201135771648","277501298","-1","Reminding #Obama, #WeThePpl haven't 4gotten #Benghazi. Add the #twibbon ? http://t.co/WtfaseCpyG","http://t.co/WtfaseCpyG","2013-02-21 01:22:37","Obama",0,5,31
"278557","All that is gold does not glitter,/\
Not all those who wander are lost; #ChickLitChat #pope #vatican http://t.co/zIUTgDzl0o","http://t.co/zIUTgDzl0o","2013-02-21 20:27:16","pope","0","5","32",NA,NA,NA
"305306","305518883400474624","628032637","28206360","RT @marilynmanson: Does the #Pope shit in the woods? http://t.co/qZ7wTQAk","http://t.co/qZ7wTQAk","2013-02-23 22:25:52","pope",1599,5,34
"191009","302673680939503616","16385556","-1","#PELOSI DEGRADES HERSELF BY OVERSTEPPING @SPEAKERBOEHNER. HE NEVER DID THAT TO HER AS SPEAKER & IT IS UGLY.-me #freedomfever #tcot #obama","","2013-02-16 02:00:03","Obama",0,4,26
"55811","298865369601425408","178083995","-1","@FoxNews #Obama studied NueroLinguistic Programming. Notice his INCREASING use of #Gun terminology in ALL NonRelated speeches RE Economy etc","","2013-02-05 13:47:11","Obama",0,3,16
"279890","304817262228025344","275593193","541406653","RT @sdlaw2006: We Need Armed Guards in Every Oven According to the #NRA (Really) - Politics - The Atlantic Wire http://t.co/9rjlWJMKDt","http://t.co/9rjlWJMKDt","2013-02-21 23:57:53","nra",1,5,32
"163664","301872998108000256","432461069","222471144","RT @exiledsurfer: in 1974, 400 #LAPD officers fired 9000 rounds into a house in a shootout with the #SLA; house also burned down.   http ...","","2013-02-13 20:58:25","lapd",19,4,24
"126356","301029221382385664","289431530","-1",".@BarackObama Machine guns r already banned. A semi-auto AK47 is perfectly legal and useful firearm for hunting or self-defense. #GunControl","","2013-02-11 13:05:33","guncontrol",0,3,22
"53882","298812670906335232","28113419","-1","#lbvs this #true in so many ways #lol\","","","",NA,NA,NA
"109852","Enjoy!","","2013-02-10 07:39:06","lapd","6","3","21",NA,NA,NA
"8646","295920913826861056","267381605","-1","New HS lesson! After Newtown: National Rifle Association vs. #GunControl  http://t.co/6SAwwrLt #sschat #NRA","http://t.co/6SAwwrLt","2013-01-28 10:46:58","guncontrol",0,1,7
"154486","301689788073906176","120140699","89179715","RT @staillat: #Obama softens his rhetoric on #Syria | The Cable http://t.co/izxfSy1z #SOTU","http://t.co/izxfSy1z","2013-02-13 08:50:25","Obama",1,4,24
"68404","299263416038735872","526650706","-1","WhoDeniesCheapEnrgySoCudHvDraftyBldgAgn2Lower indoorCO2 &autism ADD/ADHD obesity VIOLENCE? Dems w/cleanAir &climate lies. #Baltimore #NRA","","2013-02-06 16:08:53","nra",0,3,17
"99945","300271590854254592","308174015","-1","Will You Help?: Somebody Needs to Make the Case For the Constitution http://t.co/mnZOv4qi #college #women #tcot #Ccot #tlot #teaparty #NRA","http://t.co/mnZOv4qi","2013-02-09 10:55:00","nra",0,3,20
"110407","300607981492527104","254816705","283284818","RT @iamdespicable1: RT @isaysmedley Connect: #Bush/ #neocons #FalseFlags #WarOnTerror....#Obama admin: loss of basic (cont) http://t.co/ ...","http://t.co/","2013-02-10 09:11:42","Obama",1,3,21
"101582","300309069586120704","136872258","-1","#lapd the six officers involved in the shotting of the innocent women are now on PAID vacation, also known as administrative leave..","","2013-02-09 13:23:56","lapd",0,3,20
"286366","304989397869285376","226630227","21866939","RT @itvnews: Oscar Pistorius has left court after being granted bail http://t.co/9iJxtDYQyd #Pistorius","http://t.co/9iJxtDYQyd","2013-02-22 11:21:53","pistorius",10,5,33
"314594","305827370990981120","498425137","792155928","RT @TPNNtweets: CBS's Bill Plante: #Obama Administration 'Undercutting First Amendment,' 'It's State-Run Media' http://t.co/fYLPPfIjYz # ...","http://t.co/fYLPPfIjYz","2013-02-24 18:51:41","Obama",10,5,35
"237880","303828363578077184","114514273","83590349","RT @bencnn: Since #Pope Benedict announced resignation, lightning has hit St. Peter's, an earthquake struck south of Rome, and now Etna  ...","","2013-02-19 06:28:21","pope",89,4,30
